Time,Amount,AccountId
09:39:47,26172,2388
09:39:48,23335,2389
09:39:49,41653,2390
09:39:50,26822,2391
09:39:51,6995,2392
09:39:52,7208,2393
09:39:53,10679,2394
09:39:54,40795,2395
09:39:55,25363,2396
09:39:56,28697,2397
09:39:57,42180,2398
09:39:58,4514,2399
09:39:59,53897,2400
09:40:00,47018,2401
09:40:01,60917,2402
09:40:02,11560,2403
09:40:03,59710,2404
09:40:04,1947,2405
09:40:05,18356,2406
09:40:06,1627,2407
09:40:07,46308,2408
09:40:08,18601,2409
09:40:09,1435,2410
09:40:10,54218,2411
09:40:11,25772,2412
09:40:12,35926,2413
09:40:13,4757,2414
09:40:14,22807,2415
09:40:15,15444,2416
09:40:16,14777,2417
09:40:17,21985,2418
09:40:18,23195,2419
09:40:19,18621,2420
09:40:20,18431,2421
09:40:21,2038,2422
09:40:22,28151,2423
09:40:23,5275,2424
09:40:24,33277,2425
09:40:25,51104,2426
09:40:26,59219,2427
09:40:27,43590,2428
09:40:28,11252,2429
09:40:29,42919,2430
09:40:30,25461,2431
09:40:31,12750,2432
09:40:32,58015,2433
09:40:33,54768,2434
09:40:34,57951,2435
09:40:35,33003,2436
09:40:36,44603,2437
09:40:37,22077,2438
09:40:38,24293,2439
09:40:39,54322,2440
09:40:40,36211,2441
09:40:41,44784,2442
09:40:42,45449,2443
09:40:43,11683,2444
09:40:44,35272,2445
09:40:45,32558,2446
09:40:46,41589,2447
09:40:47,51711,2448
09:40:48,15833,2449
09:40:49,11710,2450
09:40:50,51029,2451
09:40:51,20280,2452
09:40:52,19125,2453
09:40:53,38832,2454
09:40:54,1870,2455
09:40:55,21760,2456
09:40:56,46362,2457
09:40:57,22394,2458
09:40:58,25919,2459
09:40:59,27683,2460
09:41:00,27368,2461
09:41:01,32670,2462
09:41:02,4626,2463
09:41:03,17617,2464
09:41:04,16456,2465
09:41:05,7527,2466
09:41:06,58207,2467
09:41:07,25171,2468
09:41:08,32370,2469
09:41:09,15602,2470
09:41:10,27966,2471
09:41:11,60287,2472
09:41:12,20000,2473
09:41:13,54826,2474
09:41:14,11814,2475
09:41:15,34855,2476
09:41:16,41581,2477
09:41:17,9515,2478
09:41:18,15495,2479
09:41:19,54539,2480
09:41:20,15880,2481
09:41:21,53384,2482
09:41:22,9888,2483
09:41:23,18447,2484
09:41:24,12539,2485
09:41:25,28393,2486
09:41:26,33438,2487
09:41:27,54055,2488
09:41:28,22515,2489
09:41:29,35948,2490
09:41:30,39571,2491
09:41:31,10158,2492
09:41:32,24747,2493
09:41:33,48843,2494
09:41:34,31310,2495
09:41:35,58806,2496
09:41:36,21401,2497
09:41:37,6014,2498
09:41:38,32988,2499
09:41:39,12474,2500
09:41:40,29365,2501
09:41:41,11863,2502
09:41:42,44602,2503
09:41:43,45840,2504
09:41:44,22946,2505
09:41:45,55436,2506
09:41:46,31702,2507
09:41:47,5178,2508
09:41:48,38106,2509
09:41:49,8402,2510
09:41:50,51010,2511
09:41:51,33851,2512
09:41:52,20570,2513
09:41:53,48964,2514
09:41:54,4595,2515
09:41:55,7271,2516
09:41:56,12007,2517
09:41:57,25379,2518
09:41:58,59964,2519
09:41:59,10195,2520
09:42:00,59643,2521
09:42:01,1559,2522
09:42:02,10594,2523
09:42:03,49579,2524
09:42:04,45136,2525
09:42:05,4308,2526
09:42:06,6268,2527
09:42:07,52066,2528
09:42:08,1416,2529
09:42:09,11672,2530
09:42:10,43082,2531
09:42:11,19588,2532
09:42:12,15639,2533
09:42:13,59248,2534
09:42:14,8078,2535
09:42:15,51912,2536
09:42:16,17165,2537
09:42:17,15195,2538
09:42:18,23051,2539
09:42:19,8353,2540
09:42:20,31908,2541
09:42:21,3558,2542
09:42:22,16312,2543
09:42:23,28755,2544
09:42:24,8354,2545
09:42:25,42102,2546
09:42:26,37121,2547
09:42:27,19875,2548
09:42:28,9611,2549
09:42:29,21348,2550
09:42:30,15515,2551
09:42:31,56136,2552
09:42:32,38983,2553
09:42:33,44130,2554
09:42:34,27426,2555
09:42:35,58813,2556
09:42:36,3051,2557
09:42:37,39964,2558
09:42:38,18577,2559
09:42:39,12120,2560
09:42:40,12359,2561
09:42:41,23994,2562
09:42:42,43772,2563
09:42:43,22036,2564
09:42:44,1771,2565
09:42:45,39010,2566
09:42:46,37677,2567
09:42:47,45355,2568
09:42:48,28855,2569
09:42:49,24538,2570
09:42:50,15802,2571
09:42:51,2176,2572
09:42:52,28605,2573
09:42:53,23723,2574
09:42:54,21312,2575
09:42:55,58072,2576
09:42:56,34101,2577
09:42:57,14273,2578
09:42:58,30366,2579
09:42:59,27496,2580
09:43:00,29981,2581
09:43:01,9006,2582
09:43:02,59248,2583
09:43:03,17098,2584
09:43:04,27275,2585
09:43:05,5775,2586
09:43:06,1349,2587
09:43:07,46697,2588
09:43:08,26545,2589
09:43:09,44103,2590
09:43:10,53408,2591
09:43:11,19164,2592
09:43:12,22475,2593
09:43:13,57511,2594
09:43:14,18952,2595
09:43:15,55600,2596
09:43:16,48199,2597
09:43:17,43023,2598
09:43:18,11788,2599
09:43:19,28573,2600
09:43:20,17682,2601
09:43:21,41933,2602
09:43:22,52055,2603
09:43:23,24442,2604
09:43:24,31035,2605
09:43:25,6084,2606
09:43:26,35979,2607
09:43:27,49197,2608
09:43:28,39974,2609
09:43:29,14441,2610
09:43:30,18813,2611
09:43:31,1915,2612
09:43:32,28912,2613
09:43:33,56231,2614
09:43:34,17229,2615
09:43:35,36349,2616
09:43:36,30650,2617
09:43:37,6114,2618
09:43:38,35745,2619
09:43:39,34931,2620
09:43:40,43732,2621
09:43:41,11320,2622
09:43:42,16317,2623
09:43:43,58259,2624
09:43:44,4455,2625
09:43:45,19716,2626
09:43:46,47489,2627
09:43:47,43706,2628
09:43:48,56766,2629
09:43:49,53724,2630
09:43:50,4318,2631
09:43:51,52099,2632
09:43:52,46098,2633
09:43:53,52794,2634
09:43:54,39542,2635
09:43:55,43349,2636
09:43:56,41873,2637
09:43:57,33623,2638
09:43:58,23279,2639
09:43:59,39830,2640
09:44:00,20683,2641
09:44:01,11507,2642
09:44:02,42484,2643
09:44:03,8670,2644
09:44:04,25944,2645
09:44:05,38450,2646
09:44:06,19913,2647
09:44:07,47846,2648
09:44:08,56521,2649
09:44:09,40672,2650
09:44:10,41064,2651
09:44:11,31903,2652
09:44:12,24201,2653
09:44:13,13621,2654
09:44:14,23037,2655
09:44:15,22623,2656
09:44:16,20208,2657
09:44:17,4308,2658
09:44:18,40154,2659
09:44:19,48151,2660
09:44:20,52549,2661
09:44:21,28301,2662
09:44:22,51192,2663
09:44:23,44512,2664
09:44:24,7436,2665
09:44:25,12002,2666
09:44:26,32939,2667
09:44:27,35731,2668
09:44:28,53811,2669
09:44:29,31911,2670
09:44:30,26752,2671
09:44:31,16407,2672
09:44:32,44917,2673
09:44:33,31234,2674
09:44:34,38709,2675
09:44:35,45333,2676
09:44:36,56362,2677
09:44:37,42546,2678
09:44:38,56821,2679
09:44:39,2664,2680
09:44:40,30828,2681
09:44:41,35693,2682
09:44:42,26928,2683
09:44:43,3633,2684
09:44:44,28069,2685
09:44:45,3777,2686
09:44:46,47539,2687
09:44:47,47942,2688
09:44:48,10842,2689
09:44:49,27259,2690
09:44:50,3528,2691
09:44:51,21450,2692
09:44:52,1422,2693
09:44:53,21286,2694
09:44:54,17933,2695
09:44:55,32728,2696
09:44:56,58644,2697
09:44:57,46348,2698
09:44:58,39305,2699
09:44:59,16985,2700
09:45:00,29238,2701
09:45:01,47192,2702
09:45:02,52689,2703
09:45:03,16213,2704
09:45:04,40347,2705
09:45:05,41371,2706
09:45:06,26262,2707
09:45:07,54214,2708
09:45:08,22552,2709
09:45:09,52909,2710
09:45:10,43239,2711
09:45:11,47528,2712
09:45:12,59638,2713
09:45:13,33772,2714
09:45:14,43723,2715
09:45:15,21644,2716
09:45:16,38843,2717
09:45:17,20064,2718
09:45:18,1139,2719
09:45:19,50572,2720
09:45:20,48408,2721
09:45:21,32799,2722
09:45:22,27040,2723
09:45:23,44281,2724
09:45:24,18031,2725
09:45:25,29516,2726
09:45:26,48145,2727
09:45:27,48688,2728
09:45:28,49918,2729
09:45:29,53401,2730
09:45:30,47718,2731
09:45:31,11531,2732
09:45:32,3692,2733
09:45:33,4046,2734
09:45:34,37910,2735
09:45:35,58899,2736
09:45:36,36559,2737
09:45:37,15714,2738
09:45:38,12713,2739
09:45:39,3763,2740
09:45:40,23032,2741
09:45:41,25222,2742
09:45:42,49651,2743
09:45:43,29832,2744
09:45:44,29756,2745
09:45:45,46721,2746
09:45:46,39310,2747
09:45:47,37013,2748
09:45:48,9471,2749
09:45:49,8662,2750
09:45:50,37042,2751
09:45:51,13235,2752
09:45:52,40159,2753
09:45:53,43842,2754
09:45:54,26164,2755
09:45:55,2790,2756
09:45:56,16666,2757
09:45:57,26561,2758
09:45:58,58489,2759
09:45:59,55466,2760
09:46:00,33437,2761
09:46:01,42064,2762
09:46:02,12213,2763
09:46:03,36716,2764
09:46:04,44363,2765
09:46:05,42573,2766
09:46:06,8484,2767
09:46:07,3573,2768
09:46:08,13446,2769
09:46:09,17434,2770
09:46:10,1443,2771
09:46:11,37121,2772
09:46:12,6237,2773
09:46:13,44289,2774
09:46:14,59532,2775
09:46:15,60174,2776
09:46:16,10033,2777
09:46:17,23025,2778
09:46:18,18189,2779
09:46:19,22288,2780
09:46:20,39493,2781
09:46:21,25543,2782
09:46:22,47812,2783
09:46:23,30849,2784
09:46:24,27266,2785
09:46:25,48008,2786
09:46:26,14169,2787
09:46:27,1942,2788
09:46:28,39845,2789
09:46:29,57642,2790
09:46:30,3736,2791
09:46:31,1676,2792
09:46:32,14662,2793
09:46:33,25907,2794
09:46:34,38793,2795
09:46:35,23745,2796
09:46:36,19654,2797
09:46:37,49625,2798
09:46:38,24046,2799
09:46:39,4352,2800
09:46:40,42003,2801
09:46:41,44872,2802
09:46:42,31064,2803
09:46:43,16660,2804
09:46:44,47386,2805
09:46:45,5954,2806
09:46:46,11654,2807
09:46:47,52317,2808
09:46:48,15339,2809
09:46:49,13344,2810
09:46:50,13756,2811
09:46:51,15937,2812
09:46:52,21730,2813
09:46:53,16151,2814
09:46:54,11932,2815
09:46:55,11129,2816
09:46:56,43351,2817
09:46:57,55254,2818
09:46:58,22723,2819
09:46:59,31308,2820
09:47:00,38979,2821
09:47:01,9419,2822
09:47:02,6434,2823
09:47:03,53402,2824
09:47:04,58829,2825
09:47:05,56422,2826
09:47:06,54935,2827
09:47:07,55566,2828
09:47:08,29200,2829
09:47:09,34966,2830
09:47:10,3880,2831
09:47:11,15127,2832
09:47:12,16107,2833
09:47:13,40239,2834
09:47:14,30716,2835
09:47:15,12016,2836
09:47:16,53894,2837
09:47:17,43052,2838
09:47:18,18038,2839
09:47:19,44314,2840
09:47:20,43931,2841
09:47:21,5201,2842
09:47:22,13966,2843
09:47:23,54667,2844
09:47:24,34536,2845
09:47:25,25386,2846
09:47:26,51406,2847
09:47:27,31808,2848
09:47:28,27472,2849
09:47:29,11087,2850
09:47:30,43878,2851
09:47:31,48910,2852
09:47:32,1672,2853
09:47:33,40265,2854
09:47:34,54892,2855
09:47:35,5366,2856
09:47:36,52965,2857
09:47:37,38126,2858
09:47:38,30452,2859
09:47:39,10967,2860
09:47:40,32256,2861
09:47:41,47016,2862
09:47:42,29671,2863
09:47:43,27262,2864
09:47:44,2114,2865
09:47:45,29971,2866
09:47:46,53315,2867
09:47:47,16824,2868
09:47:48,48306,2869
09:47:49,20869,2870
09:47:50,24655,2871
09:47:51,60712,2872
09:47:52,53848,2873
09:47:53,15721,2874
09:47:54,32921,2875
09:47:55,44627,2876
09:47:56,43725,2877
09:47:57,32676,2878
09:47:58,3982,2879
09:47:59,45209,2880
09:48:00,5985,2881
09:48:01,12344,2882
09:48:02,44438,2883
09:48:03,42782,2884
09:48:04,54889,2885
09:48:05,58246,2886
09:48:06,34825,2887
09:48:07,22342,2888
09:48:08,30275,2889
09:48:09,19918,2890
09:48:10,20722,2891
09:48:11,56448,2892
09:48:12,41927,2893
09:48:13,9875,2894
09:48:14,51774,2895
09:48:15,34873,2896
09:48:16,24844,2897
09:48:17,13274,2898
09:48:18,48321,2899
09:48:19,19889,2900
09:48:20,26963,2901
09:48:21,13104,2902
09:48:22,34950,2903
09:48:23,50379,2904
09:48:24,41876,2905
09:48:25,11659,2906
09:48:26,53968,2907
09:48:27,60477,2908
09:48:28,28164,2909
09:48:29,11945,2910
09:48:30,4529,2911
09:48:31,21320,2912
09:48:32,3456,2913
09:48:33,20309,2914
09:48:34,12646,2915
09:48:35,3425,2916
09:48:36,52856,2917
09:48:37,5000,2918
09:48:38,38382,2919
09:48:39,54382,2920
09:48:40,8154,2921
09:48:41,4651,2922
09:48:42,1414,2923
09:48:43,49836,2924
09:48:44,6970,2925
09:48:45,47227,2926
09:48:46,39330,2927
09:48:47,41965,2928
09:48:48,58812,2929
09:48:49,24325,2930
09:48:50,14217,2931
09:48:51,59647,2932
09:48:52,41854,2933
09:48:53,18161,2934
09:48:54,12589,2935
09:48:55,10951,2936
09:48:56,39652,2937
09:48:57,23964,2938
09:48:58,58726,2939
09:48:59,6989,2940
09:49:00,4097,2941
09:49:01,27485,2942
09:49:02,51979,2943
09:49:03,25521,2944
09:49:04,7838,2945
09:49:05,41929,2946
09:49:06,51852,2947
09:49:07,41275,2948
09:49:08,40843,2949
09:49:09,18129,2950
09:49:10,56014,2951
09:49:11,7696,2952
09:49:12,23296,2953
09:49:13,16841,2954
09:49:14,56388,2955
09:49:15,8032,2956
09:49:16,22958,2957
09:49:17,58340,2958
09:49:18,10374,2959
09:49:19,26205,2960
09:49:20,50182,2961
09:49:21,42555,2962
09:49:22,37809,2963
09:49:23,25638,2964
09:49:24,5350,2965
09:49:25,21356,2966
09:49:26,26907,2967
09:49:27,56193,2968
09:49:28,34108,2969
09:49:29,56799,2970
09:49:30,49393,2971
09:49:31,43111,2972
09:49:32,49624,2973
09:49:33,36612,2974
09:49:34,32719,2975
09:49:35,3864,2976
09:49:36,12018,2977
09:49:37,37432,2978
09:49:38,39194,2979
09:49:39,23984,2980
09:49:40,45557,2981
09:49:41,5031,2982
09:49:42,32894,2983
09:49:43,40306,2984
09:49:44,7591,2985
09:49:45,13995,2986
09:49:46,29920,2987
09:49:47,17312,2988
09:49:48,23829,2989
09:49:49,19186,2990
09:49:50,25791,2991
09:49:51,57517,2992
09:49:52,5984,2993
09:49:53,29278,2994
09:49:54,53227,2995
09:49:55,3401,2996
09:49:56,21662,2997
09:49:57,1221,2998
09:49:58,14050,2999
09:49:59,13500,3000
09:50:00,30575,3001
09:50:01,45689,3002
09:50:02,57091,3003
09:50:03,12078,3004
09:50:04,40477,3005
09:50:05,51874,3006
09:50:06,2257,3007
09:50:07,6658,3008
09:50:08,47854,3009
09:50:09,34151,3010
09:50:10,29382,3011
09:50:11,24387,3012
09:50:12,12234,3013
09:50:13,29836,3014
09:50:14,1009,3015
09:50:15,31447,3016
09:50:16,19235,3017
09:50:17,45141,3018
09:50:18,50221,3019
09:50:19,15184,3020
09:50:20,31877,3021
09:50:21,50249,3022
09:50:22,28672,3023
09:50:23,20353,3024
09:50:24,44860,3025
09:50:25,23474,3026
09:50:26,49645,3027
09:50:27,30030,3028
09:50:28,37788,3029
09:50:29,19840,3030
09:50:30,57174,3031
09:50:31,17148,3032
09:50:32,3890,3033
09:50:33,17421,3034
09:50:34,25265,3035
09:50:35,15879,3036
09:50:36,29733,3037
09:50:37,24507,3038
09:50:38,14149,3039
09:50:39,48658,3040
09:50:40,36455,3041
09:50:41,46874,3042
09:50:42,16322,3043
09:50:43,28153,3044
09:50:44,39294,3045
09:50:45,55302,3046
09:50:46,13915,3047
09:50:47,12227,3048
09:50:48,22057,3049
09:50:49,11212,3050
09:50:50,39041,3051
09:50:51,49268,3052
09:50:52,9873,3053
09:50:53,60269,3054
09:50:54,56573,3055
09:50:55,5374,3056
09:50:56,36847,3057
09:50:57,32860,3058
09:50:58,14921,3059
09:50:59,47607,3060
09:51:00,37396,3061
09:51:01,42689,3062
09:51:02,58571,3063
09:51:03,20741,3064
09:51:04,41208,3065
09:51:05,37184,3066
09:51:06,17231,3067
09:51:07,41302,3068
09:51:08,5986,3069
09:51:09,12980,3070
09:51:10,9216,3071
09:51:11,45805,3072
09:51:12,60145,3073
09:51:13,38868,3074
09:51:14,57955,3075
09:51:15,8470,3076
09:51:16,16037,3077
09:51:17,14295,3078
09:51:18,38929,3079
09:51:19,60859,3080
09:51:20,58157,3081
09:51:21,45332,3082
09:51:22,29039,3083
09:51:23,2191,3084
09:51:24,17166,3085
09:51:25,5859,3086
09:51:26,32011,3087
09:51:27,37639,3088
09:51:28,17516,3089
09:51:29,7743,3090
09:51:30,60788,3091
09:51:31,23657,3092
09:51:32,25016,3093
09:51:33,33452,3094
09:51:34,45558,3095
09:51:35,18108,3096
09:51:36,49174,3097
09:51:37,19349,3098
09:51:38,31601,3099
09:51:39,2911,3100
09:51:40,17354,3101
09:51:41,12783,3102
09:51:42,11894,3103
09:51:43,24918,3104
09:51:44,30655,3105
09:51:45,38490,3106
09:51:46,57182,3107
09:51:47,60542,3108
09:51:48,47091,3109
09:51:49,30693,3110
09:51:50,53990,3111
09:51:51,42786,3112
09:51:52,54178,3113
09:51:53,51312,3114
09:51:54,56298,3115
09:51:55,51878,3116
09:51:56,16974,3117
09:51:57,17869,3118
09:51:58,60317,3119
09:51:59,55968,3120
09:52:00,47496,3121
09:52:01,26656,3122
09:52:02,20322,3123
09:52:03,25959,3124
09:52:04,55198,3125
09:52:05,3878,3126
09:52:06,39115,3127
09:52:07,57988,3128
09:52:08,12800,3129
09:52:09,45489,3130
09:52:10,10923,3131
09:52:11,1253,3132
09:52:12,46640,3133
09:52:13,25777,3134
09:52:14,28634,3135
09:52:15,15344,3136
09:52:16,44422,3137
09:52:17,3887,3138
09:52:18,4101,3139
09:52:19,8405,3140
09:52:20,19773,3141
09:52:21,22579,3142
09:52:22,23599,3143
09:52:23,26332,3144
09:52:24,30078,3145
09:52:25,16645,3146
09:52:26,56968,3147
09:52:27,14077,3148
09:52:28,11302,3149
09:52:29,49168,3150
09:52:30,16679,3151
09:52:31,46926,3152
09:52:32,8119,3153
09:52:33,26530,3154
09:52:34,8711,3155
09:52:35,46135,3156
09:52:36,55480,3157
09:52:37,18481,3158
09:52:38,38172,3159
09:52:39,19873,3160
09:52:40,56938,3161
09:52:41,56856,3162
09:52:42,59953,3163
09:52:43,20013,3164
09:52:44,37736,3165
09:52:45,16318,3166
09:52:46,20864,3167
09:52:47,44514,3168
09:52:48,25049,3169
09:52:49,53976,3170
09:52:50,5293,3171
09:52:51,28030,3172
09:52:52,5494,3173
09:52:53,2276,3174
09:52:54,30367,3175
09:52:55,39597,3176
09:52:56,28690,3177
09:52:57,1814,3178
09:52:58,60795,3179
09:52:59,32984,3180
09:53:00,56107,3181
09:53:01,50928,3182
09:53:02,36894,3183
09:53:03,31860,3184
09:53:04,53388,3185
09:53:05,11818,3186
09:53:06,45495,3187
09:53:07,32059,3188
09:53:08,41628,3189
09:53:09,45234,3190
09:53:10,13824,3191
09:53:11,12696,3192
09:53:12,30279,3193
09:53:13,3277,3194
09:53:14,26327,3195
09:53:15,1788,3196
09:53:16,42374,3197
09:53:17,12347,3198
09:53:18,38109,3199
09:53:19,6381,3200
09:53:20,5581,3201
09:53:21,20472,3202
09:53:22,41705,3203
09:53:23,10046,3204
09:53:24,29618,3205
09:53:25,3966,3206
09:53:26,31178,3207
09:53:27,59226,3208
09:53:28,36981,3209
09:53:29,2344,3210
09:53:30,50680,3211
09:53:31,52474,3212
09:53:32,51376,3213
09:53:33,53970,3214
09:53:34,33654,3215
09:53:35,50454,3216
09:53:36,50780,3217
09:53:37,31932,3218
09:53:38,54566,3219
09:53:39,1880,3220
09:53:40,6685,3221
09:53:41,46637,3222
09:53:42,30120,3223
09:53:43,52908,3224
09:53:44,41131,3225
09:53:45,50164,3226
09:53:46,59921,3227
09:53:47,55635,3228
09:53:48,39871,3229
09:53:49,44202,3230
09:53:50,31076,3231
09:53:51,44599,3232
09:53:52,8886,3233
09:53:53,7828,3234
09:53:54,42639,3235
09:53:55,2265,3236
09:53:56,17125,3237
09:53:57,33668,3238
09:53:58,47077,3239
09:53:59,13126,3240
09:54:00,24441,3241
09:54:01,16222,3242
09:54:02,57363,3243
09:54:03,53416,3244
09:54:04,46057,3245
09:54:05,44152,3246
09:54:06,7489,3247
09:54:07,38969,3248
09:54:08,49307,3249
09:54:09,24923,3250
09:54:10,41992,3251
09:54:11,43218,3252
09:54:12,34991,3253
09:54:13,3943,3254
09:54:14,23978,3255
09:54:15,52705,3256
09:54:16,1132,3257
09:54:17,21810,3258
09:54:18,43666,3259
09:54:19,21497,3260
09:54:20,57221,3261
09:54:21,37456,3262
09:54:22,39497,3263
09:54:23,26819,3264
09:54:24,53256,3265
09:54:25,19759,3266
09:54:26,35634,3267
09:54:27,50067,3268
09:54:28,19427,3269
09:54:29,30458,3270
09:54:30,14115,3271
09:54:31,60597,3272
09:54:32,11283,3273
09:54:33,7709,3274
09:54:34,20000,3275
09:54:35,42534,3276
09:54:36,32362,3277
09:54:37,11752,3278
09:54:38,8662,3279
09:54:39,36063,3280
09:54:40,60060,3281
09:54:41,11116,3282
09:54:42,35376,3283
09:54:43,35724,3284
09:54:44,4614,3285
09:54:45,60002,3286
09:54:46,26138,3287
09:54:47,3867,3288
09:54:48,26140,3289
09:54:49,1163,3290
09:54:50,3056,3291
09:54:51,9904,3292
09:54:52,58542,3293
09:54:53,58066,3294
09:54:54,10881,3295
09:54:55,48310,3296
09:54:56,54358,3297
09:54:57,15566,3298
09:54:58,37862,3299
09:54:59,58479,3300
09:55:00,27936,3301
09:55:01,55459,3302
09:55:02,42521,3303
09:55:03,37228,3304
09:55:04,24726,3305
09:55:05,27464,3306
09:55:06,25523,3307
09:55:07,23832,3308
09:55:08,13159,3309
09:55:09,42308,3310
09:55:10,51942,3311
09:55:11,21422,3312
09:55:12,2132,3313
09:55:13,4050,3314
09:55:14,26324,3315
09:55:15,60716,3316
09:55:16,31095,3317
09:55:17,55267,3318
09:55:18,53930,3319
09:55:19,11871,3320
09:55:20,8848,3321
09:55:21,49410,3322
09:55:22,56285,3323
09:55:23,44093,3324
09:55:24,38509,3325
09:55:25,33298,3326
09:55:26,32127,3327
09:55:27,4818,3328
09:55:28,46869,3329
09:55:29,47380,3330
09:55:30,8958,3331
09:55:31,39282,3332
09:55:32,8785,3333
09:55:33,57605,3334
09:55:34,24122,3335
09:55:35,28142,3336
09:55:36,23319,3337
09:55:37,3524,3338
09:55:38,34016,3339
09:55:39,25089,3340
09:55:40,40501,3341
09:55:41,19570,3342
09:55:42,20455,3343
09:55:43,9258,3344
09:55:44,15606,3345
09:55:45,56785,3346
09:55:46,19974,3347
09:55:47,44980,3348
09:55:48,45012,3349
09:55:49,60527,3350
09:55:50,25105,3351
09:55:51,45616,3352
09:55:52,30203,3353
09:55:53,52860,3354
09:55:54,50254,3355
09:55:55,6468,3356
09:55:56,37974,3357
09:55:57,52278,3358
09:55:58,59352,3359
09:55:59,27453,3360
09:56:00,24344,3361
09:56:01,16518,3362
09:56:02,39823,3363
09:56:03,30752,3364
09:56:04,51592,3365
09:56:05,3395,3366
09:56:06,47962,3367
09:56:07,20607,3368
09:56:08,47466,3369
09:56:09,46837,3370
09:56:10,10043,3371
09:56:11,21511,3372
09:56:12,32774,3373
09:56:13,53556,3374
09:56:14,13357,3375
09:56:15,14613,3376
09:56:16,3576,3377
09:56:17,12815,3378
09:56:18,2236,3379
09:56:19,15433,3380
09:56:20,25459,3381
09:56:21,59272,3382
09:56:22,47232,3383
09:56:23,42834,3384
09:56:24,33618,3385
09:56:25,13532,3386
09:56:26,44504,3387
09:56:27,7465,3388
09:56:28,57917,3389
09:56:29,56896,3390
09:56:30,11519,3391
09:56:31,43290,3392
09:56:32,26068,3393
09:56:33,52519,3394
09:56:34,1102,3395
09:56:35,17021,3396
09:56:36,33851,3397
09:56:37,47201,3398
09:56:38,15246,3399
09:56:39,3107,3400
09:56:40,37986,3401
09:56:41,31294,3402
09:56:42,21751,3403
09:56:43,10796,3404
09:56:44,44752,3405
09:56:45,53424,3406
09:56:46,31754,3407
09:56:47,23605,3408
09:56:48,21228,3409
09:56:49,30445,3410
09:56:50,30312,3411
09:56:51,47822,3412
09:56:52,14631,3413
09:56:53,41267,3414
09:56:54,49805,3415
09:56:55,56522,3416
09:56:56,16105,3417
09:56:57,54087,3418
09:56:58,22893,3419
09:56:59,13360,3420
09:57:00,35702,3421
09:57:01,30454,3422
09:57:02,34985,3423
09:57:03,46926,3424
09:57:04,14717,3425
09:57:05,34812,3426
09:57:06,16685,3427
09:57:07,39949,3428
09:57:08,57597,3429
09:57:09,47331,3430
09:57:10,29641,3431
09:57:11,7423,3432
09:57:12,59124,3433
09:57:13,48323,3434
09:57:14,31594,3435
09:57:15,45365,3436
09:57:16,28966,3437
09:57:17,60040,3438
09:57:18,31861,3439
09:57:19,27405,3440
09:57:20,4774,3441
09:57:21,30033,3442
09:57:22,31999,3443
09:57:23,9929,3444
09:57:24,22788,3445
09:57:25,36693,3446
09:57:26,41100,3447
09:57:27,33531,3448
09:57:28,11251,3449
09:57:29,12000,3450
09:57:30,13090,3451
09:57:31,54588,3452
09:57:32,5206,3453
09:57:33,20315,3454
09:57:34,6313,3455
09:57:35,45180,3456
09:57:36,6662,3457
09:57:37,9897,3458
09:57:38,60545,3459
09:57:39,39923,3460
09:57:40,3586,3461
09:57:41,35341,3462
09:57:42,46912,3463
09:57:43,55414,3464
09:57:44,11348,3465
09:57:45,43145,3466
09:57:46,45510,3467
09:57:47,19653,3468
09:57:48,46460,3469
09:57:49,10658,3470
09:57:50,40287,3471
09:57:51,36514,3472
09:57:52,5819,3473
09:57:53,21983,3474
09:57:54,42741,3475
09:57:55,2588,3476
09:57:56,48926,3477
09:57:57,59600,3478
09:57:58,7727,3479
09:57:59,55945,3480
09:58:00,47365,3481
09:58:01,8076,3482
09:58:02,53931,3483
09:58:03,3954,3484
09:58:04,13583,3485
09:58:05,56530,3486
09:58:06,4371,3487
09:58:07,5448,3488
09:58:08,32964,3489
09:58:09,38449,3490
09:58:10,18590,3491
09:58:11,52564,3492
09:58:12,43039,3493
09:58:13,16643,3494
09:58:14,45446,3495
09:58:15,39628,3496
09:58:16,48597,3497
09:58:17,9364,3498
09:58:18,59265,3499
09:58:19,27266,3500
09:58:20,45094,3501
09:58:21,28576,3502
09:58:22,40094,3503
09:58:23,2422,3504
09:58:24,47199,3505
09:58:25,44763,3506
09:58:26,56862,3507
09:58:27,13196,3508
09:58:28,39114,3509
09:58:29,1130,3510
09:58:30,55309,3511
09:58:31,36376,3512
09:58:32,30163,3513
09:58:33,29614,3514
09:58:34,8699,3515
09:58:35,31702,3516
09:58:36,49335,3517
09:58:37,26241,3518
09:58:38,13276,3519
09:58:39,46134,3520
09:58:40,42059,3521
09:58:41,39705,3522
09:58:42,37496,3523
09:58:43,58132,3524
09:58:44,23366,3525
09:58:45,7881,3526
09:58:46,23279,3527
09:58:47,21446,3528
09:58:48,50860,3529
09:58:49,37927,3530
09:58:50,12429,3531
09:58:51,15086,3532
09:58:52,1817,3533
09:58:53,41512,3534
09:58:54,6150,3535
09:58:55,8623,3536
09:58:56,26150,3537
09:58:57,43815,3538
09:58:58,49390,3539
09:58:59,23517,3540
09:59:00,33242,3541
09:59:01,55685,3542
09:59:02,11831,3543
09:59:03,39821,3544
09:59:04,42512,3545
09:59:05,38987,3546
09:59:06,42632,3547
09:59:07,5067,3548
09:59:08,3361,3549
09:59:09,20395,3550
09:59:10,18263,3551
09:59:11,36395,3552
